date,open,high,low,close,adj_close,volume
2004-11-17,10.666700,11.166700,10.566700,10.566700,5.814555,2832300
2004-11-18,10.720000,10.833300,10.333300,10.503300,5.779667,2107800
2004-11-19,10.566700,10.566700,10.193300,10.300000,5.667798,703800
2004-11-22,10.206700,10.900000,10.136700,10.683300,5.878718,1263600
2004-11-23,10.766700,10.766700,10.373300,10.373300,5.708128,1352700
2004-11-24,10.500000,10.660000,10.376700,10.453300,5.752154,1613700
2004-11-25,10.666700,10.883300,10.666700,10.670000,5.871397,1330200
2004-11-26,10.566700,10.766700,10.506700,10.670000,5.871397,825300
2004-11-29,10.566700,10.733300,10.566700,10.633300,5.851202,1519200
2004-11-30,10.600000,10.830000,10.536700,10.616700,5.842067,1386000
2004-12-01,10.673300,10.733300,10.533300,10.533300,5.796177,3159900
2004-12-02,10.663300,10.746700,10.536700,10.700000,5.887908,2948400
2004-12-03,10.700000,10.933300,10.666700,10.766700,5.924607,2029500
2004-12-06,10.800000,11.150000,10.716700,11.100000,6.108015,1904400
2004-12-07,11.143300,11.333300,11.020000,11.033300,6.071311,1883700
2004-12-08,11.033300,11.163300,10.736700,10.876700,5.985137,2225700
2004-12-09,11.083300,11.083300,10.506700,10.533300,5.796177,2035800
2004-12-10,10.623300,10.730000,10.400000,10.630000,5.849389,2658600
2004-12-13,10.730000,11.033300,10.506700,11.000000,6.052986,2673900
2004-12-14,11.083300,11.263300,11.050000,11.166700,6.144718,2428200
2004-12-15,11.270000,11.270000,10.480000,10.956700,6.029160,6789600
2004-12-16,10.933300,11.000000,10.733300,10.733300,5.906229,3528900
2004-12-17,10.750000,10.933300,10.613300,10.933300,6.016285,1573200
2004-12-20,10.933300,10.966700,10.600000,10.600000,5.832877,1689300
2004-12-21,10.603300,10.850000,10.603300,10.830000,5.959442,1345500
2004-12-22,10.866700,11.100000,10.800000,10.800000,5.942934,2380500
2004-12-23,10.773300,10.966700,10.766700,10.840000,5.964944,1457100
2004-12-24,10.840000,10.840000,10.840000,10.840000,5.964944,0
2004-12-27,10.840000,11.016700,10.833300,10.916700,6.007150,939600
2004-12-28,11.000000,11.100000,10.953300,11.000000,6.052986,1323000
2004-12-29,11.020000,11.133300,10.933300,11.013300,6.060306,1086300
2004-12-30,11.003300,11.130000,10.833300,10.833300,5.961257,1457100
2004-12-31,10.833300,10.833300,10.833300,10.833300,5.961257,0
2005-01-03,10.840000,11.146700,10.833300,11.000000,6.052986,1347300
2005-01-04,11.000000,11.090000,10.733300,10.733300,5.906229,2973600
2005-01-05,10.770000,10.770000,10.000000,10.566700,5.814555,2292300
2005-01-06,10.563300,10.566700,10.016700,10.433300,5.741148,1817100
2005-01-07,10.433300,10.650000,10.250000,10.333300,5.686123,680400
2005-01-10,10.343300,10.343300,10.016700,10.066700,5.539419,1463400
2005-01-11,10.130000,10.233300,9.953330,10.100000,5.557744,1485000
2005-01-12,10.170000,10.296700,9.903330,10.166700,5.594444,855900
2005-01-13,10.203300,10.416700,10.103300,10.153300,5.587071,380700
2005-01-14,10.136700,10.333300,10.000000,10.333300,5.686123,1141200
2005-01-17,10.283300,10.443300,10.200000,10.300000,5.667798,307800
2005-01-18,10.200000,10.600000,10.176700,10.383300,5.713634,827100
2005-01-19,10.400000,10.700000,10.400000,10.700000,5.887908,1134000
2005-01-20,10.700000,10.700000,10.200000,10.366700,5.704501,1233000
2005-01-21,10.400000,10.433300,10.030000,10.166700,5.594444,1277100
2005-01-24,10.166700,10.533300,10.133300,10.433300,5.741148,1111500
2005-01-26,10.623300,10.623300,10.386700,10.460000,5.755841,410400
2005-01-27,10.386700,10.386700,10.133300,10.266700,5.649474,1564200
2005-01-28,10.333300,10.333300,10.000000,10.116700,5.566932,1779300
2005-01-31,10.266700,10.326700,10.120000,10.300000,5.667798,632700
2005-02-01,10.300000,10.300000,10.023300,10.026700,5.517406,2223000
2005-02-02,10.066700,10.566700,10.050000,10.566700,5.814555,1717200
2005-02-03,10.563300,10.986700,10.543300,10.900000,5.997959,5727600
2005-02-04,10.836700,11.416700,10.836700,11.403300,6.274913,4348800
2005-02-09,11.500000,11.533300,11.050000,11.500000,6.328124,1266300
2005-02-10,11.333300,11.466700,11.233300,11.466700,6.309794,2298600
2005-02-11,11.400000,11.450000,11.130000,11.400000,6.273095,1536300
2005-02-14,11.393300,11.393300,11.110000,11.166700,6.144718,5665500
2005-02-15,11.126700,11.833300,11.033300,11.833300,6.511525,3529800
2005-02-16,11.903300,11.940000,11.600000,11.670000,6.421670,4485600
2005-02-17,11.873300,12.150000,11.873300,12.000000,6.603259,3190500
2005-02-18,12.133300,12.350000,11.983300,12.333300,6.786663,2705400
2005-02-21,12.333300,12.350000,11.870000,11.870000,6.531726,4161600
2005-02-22,11.166700,11.833300,11.066700,11.150000,6.135528,5634900
2005-02-23,11.300000,11.383300,10.706700,10.706700,5.891593,3066300
2005-02-24,11.016700,11.016700,10.760000,10.966700,6.034665,6082200
2005-02-25,11.033300,11.233300,10.700000,10.703300,5.889725,5814900
2005-02-28,10.766700,10.836700,10.216700,10.333300,5.686123,4500000
2005-03-01,10.333300,10.580000,10.133300,10.170000,5.596263,3140100
2005-03-02,10.233300,10.433300,10.133300,10.266700,5.649474,3375000
2005-03-03,10.416700,10.500000,10.273300,10.356700,5.698995,6314400
2005-03-04,10.470000,10.566700,10.400000,10.433300,5.741148,3912300
2005-03-07,10.466700,10.920000,10.466700,10.920000,6.008967,5146200
2005-03-08,10.933300,11.033300,10.683300,11.033300,6.071311,1899900
2005-03-09,11.000000,11.430000,10.766700,10.766700,5.924607,8966700
2005-03-10,10.933300,11.133300,10.733300,11.000000,6.052986,4134600
2005-03-11,11.166700,11.233300,10.793300,10.900000,5.997959,2417400
2005-03-14,10.893300,10.893300,10.536700,10.716700,5.897095,2136600
2005-03-15,10.750000,10.783300,10.500000,10.600000,5.832877,1509300
2005-03-16,10.566700,10.566700,10.300000,10.466700,5.759527,2702700
2005-03-17,10.350000,10.733300,10.340000,10.666700,5.869583,2170800
2005-03-18,10.663300,10.700000,10.483300,10.633300,5.851202,1641600
2005-03-21,10.633300,10.660000,10.333300,10.440000,5.744836,1557000
2005-03-22,10.500000,10.616700,10.066700,10.200000,5.612769,2719800
2005-03-23,10.216700,10.216700,9.763330,9.830000,5.409170,3508200
2005-03-24,10.056700,10.133300,9.700000,9.900000,5.447688,4017600
2005-03-28,9.803330,9.833330,9.483330,9.483330,5.218408,1564200
2005-03-29,9.533330,9.533330,9.100000,9.283330,5.108351,5466600
2005-03-30,9.263330,9.596670,9.203330,9.596670,5.280776,1767600
2005-03-31,9.633330,9.866670,9.633330,9.866670,5.429348,2378700
2005-04-01,9.963330,10.033300,9.673330,9.916670,5.456861,2778300
2005-04-04,9.770000,9.770000,9.233330,9.626670,5.297283,1197000
2005-04-05,9.766670,9.766670,9.250000,9.396670,5.170721,1532700
2005-04-06,9.420000,9.630000,9.300000,9.436670,5.192730,1924200
2005-04-07,9.530000,9.566670,9.426670,9.483330,5.218408,576900
2005-04-08,9.483330,9.483330,9.170000,9.333330,5.135866,958500
2005-04-11,9.333330,9.433330,9.020000,9.066670,4.989130,1261800
2005-04-12,9.070000,9.366670,9.000000,9.233330,5.080838,4303800
2005-04-13,9.333330,9.683330,9.150000,9.333330,5.135866,12224700
2005-04-14,9.433330,9.500000,8.933330,9.170000,5.045990,6438600
2005-04-15,9.130000,9.233330,8.996670,9.000000,4.952443,1218600
2005-04-18,9.000000,9.333330,8.933330,9.333330,5.135866,2290500
2005-04-19,9.266670,9.833330,9.266670,9.833330,5.411003,11401200
2005-04-20,9.833330,9.990000,9.500000,9.833330,5.411003,3805200
2005-04-22,9.883330,10.090000,9.733330,9.966670,5.484375,3659400
2005-04-25,9.870000,10.080000,9.870000,10.000000,5.502717,2181600
2005-04-26,9.970000,10.083300,9.940000,10.000000,5.502717,4820400
2005-04-27,10.000000,10.000000,9.833330,9.993330,5.499046,2114100
2005-04-28,9.966670,9.996670,9.670000,9.716670,5.346807,1716300
2005-04-29,9.993330,10.000000,9.676670,9.750000,5.365148,3881700
2005-05-02,9.833330,9.863330,9.673330,9.733330,5.355976,2175300
2005-05-03,9.933330,9.990000,9.833330,9.866670,5.429348,1881000
2005-05-04,9.990000,10.400000,9.933330,10.376700,5.710003,3234600
2005-05-05,10.400000,10.600000,10.286700,10.330000,5.684306,1467900
2005-05-06,10.396700,10.433300,10.160000,10.236700,5.632965,4361400
2005-05-09,10.230000,10.326700,10.023300,10.066700,5.539419,1625400
2005-05-10,10.163300,10.163300,9.750000,9.833330,5.411003,2590200
2005-05-11,9.850000,9.933330,9.570000,9.933330,5.466030,3494700
2005-05-12,9.933330,10.050000,9.766670,9.966670,5.484375,1213200
2005-05-13,9.983330,10.000000,9.710000,9.916670,5.456861,1998900
2005-05-16,9.996670,10.166700,9.950000,10.080000,5.546737,2841300
2005-05-17,10.000000,10.083300,9.933330,10.050000,5.530230,1122300
2005-05-18,10.000000,10.166700,10.000000,10.066700,5.539419,2925000
2005-05-19,10.083300,10.096700,9.900000,10.083300,5.548553,5889600
2005-05-20,9.966670,10.080000,9.833330,10.003300,5.504530,1255500
2005-05-23,9.900000,10.130000,9.890000,10.016700,5.511905,1544400
2005-05-24,9.980000,10.083300,9.846670,10.083300,5.548553,1448100
2005-05-25,10.000000,10.130000,9.933330,10.066700,5.539419,1557900
2005-05-27,10.130000,10.333300,10.130000,10.330000,5.684306,2878200
2005-05-30,10.333300,10.396700,10.266700,10.300000,5.667798,924300
2005-05-31,10.223300,10.393300,10.223300,10.233300,5.631092,1488600
2005-06-01,10.300000,10.466700,10.180000,10.300000,5.667798,2146500
2005-06-02,10.383300,10.566700,10.300000,10.500000,5.777851,3004200
2005-06-03,10.500000,10.830000,10.500000,10.733300,5.906229,3172500
2005-06-06,10.170000,10.696700,10.170000,10.350000,5.695312,3572100
2005-06-07,10.330000,10.330000,10.083300,10.130000,5.574251,2889900
2005-06-08,10.333300,10.333300,9.503330,9.866670,5.429348,3175200
2005-06-09,9.766670,9.900000,9.566670,9.633330,5.300949,1382400
2005-06-10,9.700000,9.863330,9.700000,9.750000,5.365148,596700
2005-06-13,9.863330,9.893330,9.533330,9.616670,5.291779,1188900
2005-06-14,9.666670,10.246700,9.333330,10.246700,5.638469,4206600
2005-06-15,10.080000,10.150000,9.670000,10.150000,5.585258,2694600
2005-06-16,10.150000,10.366700,10.150000,10.366700,5.704501,1085400
2005-06-17,10.206700,10.800000,10.206700,10.760000,5.920921,6217200
2005-06-20,10.683300,10.930000,10.663300,10.803300,5.944749,3090600
2005-06-21,10.800000,10.996700,10.403300,10.666700,5.869583,2100600
2005-06-22,10.666700,10.666700,10.333300,10.513300,5.785173,2285100
2005-06-23,10.463300,10.463300,10.050000,10.300000,5.667798,1687500
2005-06-24,10.166700,10.383300,10.103300,10.383300,5.713634,1036800
2005-06-27,10.070000,10.383300,10.070000,10.303300,5.669614,903600
2005-06-28,10.333300,10.363300,10.166700,10.266700,5.649474,1877400
2005-06-29,10.363300,10.380000,10.000000,10.300000,5.667798,3480300
2005-06-30,10.100000,10.796700,10.100000,10.550000,5.805364,2575800
2005-07-01,10.550000,10.633300,10.500000,10.566700,5.814555,1186200
2005-07-04,10.500000,10.500000,10.076700,10.233300,5.631092,1323000
2005-07-05,10.166700,10.266700,9.903330,10.000000,5.502717,2124900
2005-07-06,10.000000,10.000000,9.733330,9.850000,5.420172,1770300
2005-07-07,9.666670,9.800000,9.666670,9.683330,5.328459,1398600
2005-07-08,9.706670,9.783330,9.533330,9.700000,5.337631,1245600
2005-07-11,9.750000,9.960000,9.686670,9.953330,5.477036,657900
2005-07-12,9.956670,10.050000,9.933330,10.000000,5.502717,1946700
2005-07-13,10.020000,10.316700,10.020000,10.300000,5.667798,1242000
2005-07-14,10.353300,10.633300,10.266700,10.500000,5.777851,2064600
2005-07-15,10.253300,10.370000,10.233300,10.333300,5.686123,1099800
2005-07-18,10.173300,10.230000,10.133300,10.136700,5.577939,1714500
2005-07-19,10.090000,10.090000,9.896670,10.050000,5.530230,2551500
2005-07-20,9.933330,10.293300,9.916670,10.166700,5.594444,883800
2005-07-21,10.166700,10.263300,10.083300,10.246700,5.638469,963000
2005-07-22,10.166700,10.250000,9.900000,10.060000,5.535732,2111400
2005-07-25,9.700000,9.800000,9.400000,9.583330,5.273434,2919600
2005-07-26,9.600000,9.666670,9.466670,9.583330,5.273434,1456200
2005-07-27,9.583330,9.916670,9.583330,9.863330,5.427510,1370700
2005-07-28,9.913330,10.500000,9.913330,10.316700,5.676989,1763100
2005-07-29,10.316700,10.490000,10.300000,10.433300,5.741148,1258200
2005-08-01,10.366700,10.566700,10.163300,10.496700,5.776038,1454400
2005-08-02,10.493300,10.833300,10.493300,10.833300,5.961257,1678500
2005-08-03,10.833300,11.303300,10.833300,11.303300,6.219887,3983400
2005-08-04,11.100000,11.873300,11.000000,11.716700,6.447368,3541500
2005-08-05,11.633300,11.666700,11.133300,11.133300,6.126337,1597500
2005-08-08,11.170000,11.400000,10.900000,11.000000,6.052986,1435500
2005-08-09,11.000000,11.496700,10.933300,11.496700,6.326305,1902600
2005-08-10,11.466700,11.713300,11.203300,11.550000,6.355635,4792500
2005-08-11,11.186700,11.796700,10.936700,11.330000,6.234578,2857500
2005-08-12,10.803300,11.500000,10.666700,11.500000,6.328124,1470600
2005-08-15,11.796700,12.063300,11.616700,11.996700,6.601444,3560400
2005-08-16,11.733300,11.890000,11.620000,11.833300,6.511525,1357200
2005-08-17,11.833300,12.596700,11.730000,12.466700,6.860072,6081300
2005-08-18,12.266700,12.700000,11.866700,12.300000,6.768340,1872000
2005-08-19,12.200000,12.433300,11.550000,12.166700,6.694988,2712600
2005-08-22,12.236700,12.266700,12.000000,12.050000,6.630772,2308500
2005-08-23,11.770000,11.966700,11.770000,11.866700,6.529908,666900
2005-08-24,11.670000,11.836700,11.500000,11.716700,6.447368,2030400
2005-08-25,11.796700,11.963300,11.600000,11.900000,6.548231,1402200
2005-08-26,11.663300,12.000000,11.466700,11.663300,6.417982,1596600
2005-08-29,11.600000,11.600000,11.350000,11.466700,6.309794,1635300
2005-08-30,11.600000,11.600000,11.230000,11.463300,6.307927,1818000
2005-08-31,11.450000,11.766700,11.450000,11.630000,6.399658,2154600
2005-09-01,11.666700,11.730000,11.463300,11.463300,6.307927,964800
2005-09-02,11.466700,11.813300,11.466700,11.813300,6.500523,3284100
2005-09-05,11.900000,12.000000,11.770000,11.770000,6.476696,887400
2005-09-06,11.833300,11.866700,11.673300,11.716700,6.447368,4239900
2005-09-08,11.766700,11.766700,11.630000,11.686700,6.430859,6520500
2005-09-09,11.766700,11.833300,11.666700,11.763300,6.473010,3810600
2005-09-12,11.666700,12.050000,11.666700,12.050000,6.630772,3124800
2005-09-13,12.020000,12.163300,11.466700,11.700000,6.438179,1602900
2005-09-14,11.710000,11.950000,11.663300,11.833300,6.511525,2134800
2005-09-15,11.940000,12.233300,11.930000,12.133300,6.676611,2365200
2005-09-16,12.200000,12.330000,11.833300,12.326700,6.783035,1584000
2005-09-19,12.383300,12.630000,12.003300,12.590000,6.927918,2045700
2005-09-20,12.500000,13.493300,12.500000,13.216700,7.272773,3725100
2005-09-21,13.200000,14.166700,13.003300,14.000000,7.703803,3882600
2005-09-22,13.900000,14.576700,13.733300,14.416700,7.933098,2398500
2005-09-23,14.416700,14.966700,14.416700,14.686700,8.081676,2088000
2005-09-26,14.933300,14.933300,14.240000,14.473300,7.964245,1413900
2005-09-27,14.433300,14.433300,13.703300,13.833300,7.612070,1858500
2005-09-28,14.000000,14.533300,13.933300,14.066700,7.740502,1511100
2005-09-29,14.333300,14.400000,13.800000,14.280000,7.857878,605700
2005-09-30,14.170000,14.650000,14.170000,14.466700,7.960612,505800
2005-10-03,14.353300,14.830000,14.070000,14.466700,7.960612,1496700
2005-10-04,14.466700,14.600000,13.733300,14.166700,7.795532,2453400
2005-10-05,14.000000,14.500000,13.796700,14.130000,7.775338,2133900
2005-10-06,13.833300,14.166700,13.340000,13.500000,7.428666,2160000
2005-10-07,13.966700,13.996700,13.410000,13.666700,7.520398,1118700
2005-10-10,13.666700,14.266700,13.666700,13.940000,7.670784,1421100
2005-10-11,14.006700,14.333300,13.933300,14.333300,7.887207,1792800
2005-10-13,13.770000,13.996700,13.770000,13.816700,7.602938,2090700
2005-10-14,13.833300,13.833300,13.433300,13.696700,7.536904,1414800
2005-10-17,13.776700,13.963300,13.466700,13.600000,7.483695,775800
2005-10-18,13.800000,13.866700,13.500000,13.733300,7.557044,1359900
2005-10-19,13.800000,13.800000,13.353300,13.466700,7.410344,1395000
2005-10-20,13.666700,13.846700,12.100000,12.976700,7.140707,2089800
2005-10-21,13.063300,13.650000,12.733300,13.166700,7.245261,1577700
2005-10-24,13.166700,13.566700,12.336700,13.400000,7.373638,1471500
2005-10-25,13.400000,13.800000,13.300000,13.533300,7.446991,1275300
2005-10-26,13.266700,13.660000,13.266700,13.360000,7.351628,1520100
2005-10-27,13.333300,13.496700,13.316700,13.480000,7.417660,964800
2005-10-28,13.500000,13.933300,13.333300,13.333300,7.336937,924300
2005-10-31,13.596700,13.893300,13.400000,13.800000,7.593747,1052100
2005-11-01,13.833300,14.500000,13.833300,14.116700,7.768017,1586700
2005-11-03,14.563300,14.626700,14.000000,14.000000,7.703803,1008900
2005-11-04,14.000000,14.063300,13.490000,13.800000,7.593747,2211300
2005-11-07,13.856700,14.426700,13.856700,14.426700,7.938603,1254600
2005-11-08,14.333300,14.566700,14.106700,14.453300,7.953242,869400
2005-11-09,14.466700,14.520000,14.163300,14.166700,7.795532,561600
2005-11-10,14.300000,14.770000,13.883300,14.770000,8.127511,1216800
2005-11-11,14.663300,14.750000,14.566700,14.733300,8.107316,1009800
2005-11-14,14.630000,14.633300,14.180000,14.180000,7.802851,1626300
2005-11-16,14.100000,14.133300,13.616700,13.666700,7.520398,3690000
2005-11-17,14.000000,14.616700,13.716700,14.366700,7.905588,2929500
2005-11-18,14.333300,14.333300,13.903300,14.000000,7.703803,997200
2005-11-21,14.100000,14.150000,13.833300,13.930000,7.665280,1131300
2005-11-22,13.833300,13.833300,13.433300,13.670000,7.522213,3247200
2005-11-23,13.700000,13.833300,13.583300,13.633300,7.502016,1962000
2005-11-24,13.586700,13.946700,13.586700,13.700000,7.538717,943200
2005-11-25,13.670000,13.716700,13.583300,13.616700,7.492884,960300
2005-11-28,13.683300,13.833300,13.300000,13.340000,7.340623,1739700
2005-11-29,13.400000,13.496700,13.170000,13.430000,7.390149,2602800
2005-11-30,13.426700,13.476700,13.000000,13.066700,7.190233,2754900
2005-12-01,13.200000,13.500000,13.200000,13.386700,7.366319,5018400
2005-12-02,13.473300,14.233300,13.473300,14.233300,7.832179,3550500
2005-12-05,14.290000,14.333300,13.866700,14.290000,7.863381,2182500
2005-12-06,14.516700,14.596700,14.183300,14.516700,7.988125,2344500
2005-12-07,14.266700,14.400000,13.950000,14.266700,7.850558,1487700
2005-12-08,13.933300,14.333300,13.853300,13.933300,7.667102,891000
2005-12-09,13.833300,14.000000,13.583300,13.833300,7.612070,1150200
2005-12-12,14.060000,14.263300,14.000000,14.060000,7.736819,1186200
2005-12-13,14.333300,14.333300,13.933300,14.333300,7.887207,1319400
2005-12-14,14.663300,14.666700,14.216700,14.663300,8.068794,2061000
2005-12-15,14.433300,14.816700,14.266700,14.433300,7.942233,1102500
2005-12-16,14.183300,14.613300,14.036700,14.183300,7.804667,820800
2005-12-19,13.800000,14.183300,13.770000,13.800000,7.593747,2340000
2005-12-20,13.916700,13.996700,13.700000,13.916700,7.657964,1129500
2005-12-21,14.100000,14.250000,13.916700,14.100000,7.758824,2320200
2005-12-22,14.083300,14.133300,13.900000,14.083300,7.749639,815400
2005-12-23,14.200000,14.333300,14.100000,14.200000,7.813855,1105200
2005-12-26,14.160000,14.323300,13.846700,14.160000,7.791844,73800
2005-12-27,14.170000,14.400000,13.900000,14.170000,7.797346,1545300
2005-12-28,14.066700,14.170000,13.966700,14.066700,7.740502,718200
2005-12-29,14.066700,14.170000,13.970000,14.066700,7.740502,648000
2006-01-02,13.700000,14.100000,13.700000,13.700000,7.538717,1571400
2006-01-03,14.000000,14.066700,13.800000,14.000000,7.703803,2552400
2006-01-04,15.900000,16.500000,14.100000,15.900000,8.749319,8001900
2006-01-05,16.373301,16.403299,15.536700,16.373301,9.009761,3119400
2006-01-06,17.016701,17.166700,16.433300,17.016701,9.363804,3521700
2006-01-09,16.996700,17.670000,16.916700,17.663300,9.719611,2069100
2006-01-10,17.133301,17.783300,16.706699,17.133301,9.427969,1901700
2006-01-11,17.203300,17.596701,17.203300,17.333300,9.538025,1296000
