date,open,high,low,close,adj_close,volume
2013-06-26,46.310001,46.810001,46.040001,46.189999,46.189999,1566570
2013-06-27,46.389999,47.139999,46.389999,46.740002,46.740002,2216710
2013-06-28,46.490002,46.689999,46.110001,46.500000,46.500000,3109320
2013-07-01,46.490002,46.689999,45.799999,46.389999,46.389999,1334030
2013-07-02,45.799999,46.029999,43.900002,44.200001,44.200001,1930560
2013-07-03,44.000000,44.950001,43.650002,43.970001,43.970001,2145140
2013-07-04,44.680000,45.200001,44.630001,44.959999,44.959999,2091280
2013-07-05,44.590000,45.459999,43.230000,44.389999,44.389999,3406720
2013-07-08,44.349998,44.889999,43.990002,44.180000,44.180000,2271520
2013-07-10,44.209999,45.110001,44.209999,44.520000,44.520000,1330060
2013-07-11,45.459999,45.869999,45.040001,45.779999,45.779999,2303470
2013-07-12,45.500000,45.669998,44.700001,44.700001,44.700001,2223180
2013-07-15,45.099998,46.020000,44.900002,45.810001,45.810001,2399710
2013-07-16,46.169998,46.590000,45.529999,46.119999,46.119999,2930680
2013-07-17,46.490002,46.849998,45.660000,46.570000,46.570000,1670200
2013-07-18,46.189999,47.200001,46.160000,46.650002,46.650002,2186660
2013-07-19,46.490002,46.650002,46.000000,46.540001,46.540001,976110
2013-07-22,46.500000,47.959999,46.500000,47.730000,47.730000,1274410
2013-07-23,48.480000,48.480000,47.790001,47.830002,47.830002,2278620
2013-07-24,47.599998,47.910000,47.099998,47.459999,47.459999,2376340
2013-07-25,47.180000,48.220001,47.000000,48.139999,48.139999,2930650
2013-07-26,47.980000,48.490002,47.680000,48.490002,48.490002,1830640
2013-07-29,48.340000,48.470001,48.049999,48.259998,48.259998,1294500
2013-07-30,48.340000,48.689999,47.580002,47.580002,47.580002,1651850
2013-07-31,47.360001,47.900002,47.169998,47.320000,47.320000,2504460
2013-08-01,47.910000,48.290001,47.660000,48.230000,48.230000,2669250
2013-08-02,48.009998,48.590000,47.470001,47.470001,47.470001,1678020
2013-08-05,47.490002,47.799999,47.349998,47.549999,47.549999,960590
2013-08-06,47.160000,47.650002,46.369999,46.419998,46.419998,2684800
2013-08-07,46.250000,46.810001,46.230000,46.580002,46.580002,2301730
2013-08-08,46.990002,48.380001,46.680000,48.099998,48.099998,2961830
2013-08-09,48.360001,49.080002,47.970001,48.930000,48.930000,1636080
2013-08-12,49.480000,50.430000,49.200001,49.410000,49.410000,2019470
2013-08-13,49.759998,49.799999,49.060001,49.650002,49.650002,2437690
2013-08-14,49.549999,50.279999,49.169998,49.700001,49.700001,5115360
2013-08-15,48.990002,50.450001,48.700001,49.959999,49.959999,4139110
2013-08-16,50.000000,50.750000,49.820000,50.570000,50.570000,3041710
2013-08-19,50.130001,51.130001,50.080002,50.700001,50.700001,1257110
2013-08-20,50.250000,50.570000,49.599998,49.630001,49.630001,732850
2013-08-21,49.540001,50.200001,49.099998,49.459999,49.459999,1971120
2013-08-22,50.080002,50.509998,49.860001,50.419998,50.419998,1582510
2013-08-23,50.060001,51.240002,50.060001,51.150002,51.150002,855830
2013-08-26,50.810001,51.490002,50.529999,50.570000,50.570000,780830
2013-08-27,49.840000,50.160000,49.160000,49.230000,49.230000,2815450
2013-08-28,49.230000,49.740002,48.660000,49.189999,49.189999,4336810
2013-08-29,49.310001,49.610001,48.830002,49.060001,49.060001,3022380
2013-08-30,49.310001,49.669998,48.619999,49.500000,49.500000,4130820
2013-09-02,50.820000,51.200001,50.009998,50.459999,50.459999,1768660
2013-09-03,50.400002,50.860001,50.270000,50.470001,50.470001,2152960
2013-09-04,50.470001,50.669998,49.919998,50.509998,50.509998,1512610
2013-09-05,50.419998,51.119999,50.099998,51.099998,51.099998,3291440
2013-09-06,51.520000,52.880001,51.520000,52.880001,52.880001,3303460
2013-09-09,52.450001,53.380001,51.950001,53.009998,53.009998,1154700
2013-09-10,53.169998,53.480000,52.509998,52.849998,52.849998,1499320
2013-09-11,52.980000,53.450001,52.099998,52.389999,52.389999,1506090
2013-09-12,52.509998,52.950001,51.720001,52.189999,52.189999,1113860
2013-09-13,52.790001,52.830002,51.759998,52.830002,52.830002,1595230
2013-09-16,53.230000,53.240002,52.250000,52.480000,52.480000,1410990
2013-09-17,52.450001,53.240002,52.340000,53.240002,53.240002,1271060
2013-09-18,53.000000,54.660000,52.830002,54.660000,54.660000,2161960
2013-09-19,54.630001,54.740002,53.820000,53.849998,53.849998,1620610
2013-09-20,53.900002,53.939999,52.779999,53.000000,53.000000,1826600
2013-09-23,53.900002,53.939999,52.750000,53.410000,53.410000,582130
2013-09-24,53.900002,53.939999,52.750000,53.349998,53.349998,760300
2013-09-25,53.500000,53.500000,52.650002,53.029999,53.029999,940840
2013-09-26,52.849998,53.040001,52.230000,52.770000,52.770000,1599490
2013-09-27,52.259998,52.849998,52.259998,52.520000,52.520000,1070580
2013-09-30,52.259998,52.849998,51.160000,51.290001,51.290001,884360
2013-10-01,51.330002,51.959999,50.980000,51.959999,51.959999,974990
2013-10-02,51.950001,52.169998,51.570000,51.910000,51.910000,603250
2013-10-03,52.009998,52.150002,51.099998,51.310001,51.310001,1321290
2013-10-04,51.490002,51.799999,50.889999,51.700001,51.700001,927970
2013-10-07,50.959999,51.630001,50.959999,51.099998,51.099998,718330
2013-10-08,51.299999,51.340000,50.779999,51.169998,51.169998,928960
2013-10-09,51.400002,51.610001,50.750000,51.490002,51.490002,1677640
2013-10-10,51.970001,51.980000,51.410000,51.900002,51.900002,961970
2013-10-11,52.049999,52.099998,51.509998,52.040001,52.040001,1065740
2013-10-14,51.889999,53.189999,51.650002,53.189999,53.189999,1850500
2013-10-15,52.919998,53.820000,52.910000,53.750000,53.750000,1705150
2013-10-16,53.900002,55.369999,53.750000,54.500000,54.500000,4427600
2013-10-17,54.500000,54.720001,53.900002,54.189999,54.189999,1229920
2013-10-18,54.490002,54.680000,53.790001,53.990002,53.990002,811560
2013-10-21,54.009998,54.810001,53.900002,54.810001,54.810001,867170
2013-10-22,54.570000,55.500000,54.529999,55.250000,55.250000,1085550
2013-10-23,54.900002,55.020000,54.150002,54.150002,54.150002,1149960
2013-10-24,54.529999,54.599998,53.130001,53.570000,53.570000,1906240
2013-10-25,53.150002,53.570000,52.849998,52.849998,52.849998,1876680
2013-10-28,54.500000,54.509998,52.799999,54.000000,54.000000,1006850
2013-10-29,53.599998,53.730000,52.959999,53.049999,53.049999,1703620
2013-10-30,53.470001,53.470001,52.599998,52.939999,52.939999,909000
2013-10-31,52.740002,53.290001,52.250000,52.700001,52.700001,1416950
2013-11-01,53.200001,53.230000,52.470001,52.790001,52.790001,2745370
2013-11-04,52.900002,53.320000,52.790001,53.209999,53.209999,1156790
2013-11-05,53.279999,53.290001,52.599998,52.619999,52.619999,1027890
2013-11-06,52.650002,52.700001,51.889999,52.130001,52.130001,1876030
2013-11-07,52.040001,52.709999,51.349998,51.549999,51.549999,2379240
2013-11-08,51.349998,51.689999,50.590000,51.000000,51.000000,2667930
2013-11-11,51.000000,51.480000,50.950001,51.369999,51.369999,766240
2013-11-12,51.369999,51.599998,50.509998,50.540001,50.540001,915210
2013-11-13,50.480000,51.130001,50.130001,51.090000,51.090000,872730
2013-11-14,51.169998,52.360001,51.169998,52.250000,52.250000,869130
2013-11-18,52.540001,53.099998,52.540001,53.060001,53.060001,581290
2013-11-19,52.689999,52.820000,51.619999,51.730000,51.730000,896420
2013-11-21,51.160000,51.650002,50.919998,51.430000,51.430000,583420
2013-11-22,51.189999,52.200001,50.900002,51.669998,51.669998,580380
2013-11-25,51.900002,51.900002,50.970001,51.090000,51.090000,2389130
2013-11-26,50.900002,51.270000,50.070000,50.070000,50.070000,1979610
2013-11-27,50.630001,50.919998,50.349998,50.549999,50.549999,1127460
2013-11-28,51.189999,51.240002,50.470001,50.799999,50.799999,1253480
2013-11-29,50.990002,51.279999,50.759998,51.279999,51.279999,1194730
2013-12-02,50.299999,50.830002,50.040001,50.040001,50.040001,1140150
2013-12-03,49.790001,50.080002,49.060001,49.230000,49.230000,1043660
2013-12-04,49.889999,49.889999,48.950001,49.090000,49.090000,987020
2013-12-05,49.889999,49.930000,48.950001,49.439999,49.439999,1048910
2013-12-06,49.740002,50.139999,49.400002,49.860001,49.860001,1126510
2013-12-09,50.009998,50.119999,49.669998,49.930000,49.930000,611960
2013-12-10,49.869999,50.110001,49.779999,49.810001,49.810001,633020
2013-12-11,49.849998,49.849998,48.810001,48.810001,48.810001,610110
2013-12-12,48.849998,49.090000,48.700001,48.930000,48.930000,967610
2013-12-13,49.200001,49.349998,48.750000,48.750000,48.750000,1061830
2013-12-16,49.049999,49.450001,48.950001,49.130001,49.130001,1911770
2013-12-17,49.230000,49.380001,48.910000,48.930000,48.930000,2514870
2013-12-18,49.200001,49.689999,49.099998,49.540001,49.540001,2102510
2013-12-19,49.700001,50.480000,49.610001,50.480000,50.480000,1567990
2013-12-20,50.360001,50.450001,49.799999,49.910000,49.910000,1129020
2013-12-23,50.250000,50.430000,49.950001,50.110001,50.110001,1157630
2013-12-26,50.349998,50.480000,49.980000,50.040001,50.040001,525740
2013-12-27,50.049999,50.180000,50.009998,50.139999,50.139999,1398140
2013-12-30,50.299999,50.779999,50.200001,50.240002,50.240002,1492810
2014-01-02,50.220001,50.270000,49.060001,49.080002,49.080002,1001210
2014-01-03,49.099998,49.470001,49.049999,49.259998,49.259998,1227270
2014-01-06,49.259998,49.990002,49.200001,49.840000,49.840000,702060
2014-01-07,49.549999,50.290001,49.230000,49.230000,49.230000,1304100
2014-01-08,49.540001,49.590000,49.209999,49.279999,49.279999,951950
2014-01-09,49.200001,49.270000,48.099998,48.139999,48.139999,1263100
2014-01-10,48.139999,48.900002,48.049999,48.320000,48.320000,1714680
2014-01-13,48.299999,48.830002,48.130001,48.259998,48.259998,991630
2014-01-14,48.250000,48.680000,48.009998,48.380001,48.380001,1119870
2014-01-15,48.380001,49.040001,48.380001,48.759998,48.759998,957110
2014-01-16,49.009998,49.290001,48.430000,48.540001,48.540001,908690
2014-01-17,48.639999,48.740002,48.000000,48.020000,48.020000,1049500
2014-01-20,48.000000,48.119999,47.500000,47.500000,47.500000,909290
2014-01-21,47.639999,48.000000,47.290001,47.349998,47.349998,600010
2014-01-22,47.500000,48.340000,47.459999,48.180000,48.180000,843700
2014-01-23,47.849998,48.419998,47.180000,47.180000,47.180000,1257980
2014-01-24,47.000000,47.169998,46.380001,46.549999,46.549999,2344740
2014-01-27,46.910000,47.299999,46.360001,46.630001,46.630001,940090
2014-01-28,47.200001,47.360001,46.709999,46.709999,46.709999,1875850
2014-01-29,46.529999,46.740002,46.040001,46.250000,46.250000,2547820
2014-01-30,46.299999,46.900002,45.959999,46.070000,46.070000,1942510
2014-01-31,45.700001,46.549999,45.639999,46.459999,46.459999,2011480
2014-02-03,46.200001,46.459999,45.009998,45.090000,45.090000,1255710
2014-02-04,45.599998,46.000000,45.110001,45.810001,45.810001,2295140
2014-02-05,45.830002,46.250000,45.110001,45.540001,45.540001,1498270
2014-02-06,45.759998,46.889999,45.650002,46.669998,46.669998,1988830
2014-02-07,46.830002,47.110001,46.389999,47.009998,47.009998,2417420
2014-02-10,46.709999,46.980000,46.290001,46.529999,46.529999,1291200
2014-02-11,46.900002,47.480000,46.410000,47.240002,47.240002,3756560
2014-02-12,47.480000,47.740002,46.900002,47.020000,47.020000,1705690
2014-02-13,46.610001,46.820000,45.980000,46.820000,46.820000,1716490
2014-02-14,46.830002,47.150002,46.570000,47.040001,47.040001,1136450
2014-02-17,47.040001,47.150002,46.349998,46.410000,46.410000,645260
2014-02-18,46.220001,46.570000,45.410000,45.410000,45.410000,1603700
2014-02-19,45.389999,46.040001,45.009998,45.750000,45.750000,2301720
2014-02-20,45.599998,46.470001,45.459999,46.139999,46.139999,1802990
2014-02-21,46.369999,46.669998,45.930000,46.259998,46.259998,927890
2014-02-24,46.180000,46.400002,45.849998,46.009998,46.009998,1511760
2014-02-25,46.029999,46.139999,45.470001,45.540001,45.540001,1550220
2014-02-26,45.720001,45.889999,45.259998,45.369999,45.369999,1588500
2014-02-27,45.950001,46.639999,45.799999,46.549999,46.549999,1513510
2014-02-28,46.650002,46.810001,45.889999,46.080002,46.080002,1756530
2014-03-05,46.099998,46.099998,45.340000,45.430000,45.430000,363550
2014-03-06,45.580002,46.240002,45.369999,45.849998,45.849998,794120
2014-03-07,45.680000,46.119999,44.950001,45.029999,45.029999,1244780
2014-03-10,44.820000,44.900002,44.049999,44.279999,44.279999,1777150
2014-03-11,44.660000,44.910000,44.279999,44.520000,44.520000,1451240
2014-03-12,44.400002,44.799999,44.200001,44.730000,44.730000,1471140
2014-03-13,44.840000,45.060001,44.119999,44.360001,44.360001,1757730
2014-03-14,44.250000,44.439999,43.770000,43.799999,43.799999,1209340
2014-03-17,44.009998,44.400002,43.869999,44.000000,44.000000,3280510
2014-03-18,44.099998,45.099998,43.959999,44.970001,44.970001,1680850
2014-03-19,44.950001,45.669998,44.799999,45.369999,45.369999,2177770
2014-03-20,44.930000,46.330002,44.930000,45.980000,45.980000,3613490
2014-03-21,45.509998,46.599998,45.369999,46.279999,46.279999,1909890
2014-03-24,46.500000,46.959999,46.250000,46.959999,46.959999,1369960
2014-03-25,47.070000,47.290001,46.750000,47.049999,47.049999,1749980
2014-03-26,47.240002,47.509998,46.750000,46.750000,46.750000,1223460
2014-03-27,46.880001,48.490002,46.880001,48.490002,48.490002,1749100
2014-03-28,48.450001,48.939999,48.349998,48.580002,48.580002,1220380
2014-03-31,48.709999,49.160000,48.709999,49.090000,49.090000,1677180
2014-04-01,49.150002,49.400002,48.590000,49.049999,49.049999,1395050
2014-04-02,48.970001,50.540001,48.930000,50.470001,50.470001,2228930
2014-04-03,50.490002,50.730000,49.779999,50.200001,50.200001,1538820
2014-04-04,50.700001,51.000000,49.770000,49.869999,49.869999,2007570
2014-04-07,50.509998,50.950001,50.279999,50.849998,50.849998,2151990
2014-04-08,51.540001,52.090000,50.090000,50.340000,50.340000,3575210
2014-04-09,50.849998,50.849998,49.419998,49.880001,49.880001,3812530
2014-04-10,49.900002,50.310001,49.459999,49.860001,49.860001,1415800
2014-04-11,49.450001,50.560001,49.240002,50.509998,50.509998,1879580
2014-04-14,50.549999,50.799999,50.060001,50.299999,50.299999,2526890
2014-04-15,50.000000,50.119999,48.680000,49.080002,49.080002,4414920
2014-04-16,49.770000,49.990002,49.220001,49.869999,49.869999,1710790
2014-04-17,50.000000,51.060001,49.590000,50.759998,50.759998,2076850
2014-04-22,50.790001,51.189999,50.450001,50.650002,50.650002,8168990
2014-04-23,50.650002,50.720001,50.099998,50.209999,50.209999,2074530
2014-04-24,50.250000,50.630001,49.919998,50.240002,50.240002,1819680
2014-04-25,50.139999,50.279999,49.779999,50.000000,50.000000,1389390
2014-04-28,49.799999,50.200001,49.549999,50.049999,50.049999,1526190
2014-04-29,50.279999,51.060001,50.279999,50.520000,50.520000,2348730
2014-04-30,50.340000,50.500000,49.919998,50.290001,50.290001,2734470
2014-05-02,50.279999,51.720001,50.279999,51.580002,51.580002,2682280
2014-05-05,51.790001,52.180000,51.580002,52.049999,52.049999,1230490
2014-05-06,51.740002,52.630001,51.700001,52.349998,52.349998,1225970
2014-05-07,52.220001,52.900002,52.150002,52.669998,52.669998,1935960
2014-05-08,52.580002,52.900002,51.900002,51.990002,51.990002,1504120
2014-05-09,52.160000,52.340000,51.709999,51.709999,51.709999,2113010
2014-05-12,52.080002,52.669998,52.020000,52.540001,52.540001,687910
2014-05-13,52.880001,52.880001,52.299999,52.590000,52.590000,2182030
2014-05-14,52.680000,53.090000,52.529999,52.930000,52.930000,1077160
2014-05-15,52.970001,52.970001,52.200001,52.520000,52.520000,1858780
2014-05-16,52.500000,53.029999,52.330002,52.650002,52.650002,1623390
2014-05-19,52.639999,52.639999,51.900002,52.009998,52.009998,785040
2014-05-20,51.849998,52.500000,50.959999,51.090000,51.090000,1454720
2014-05-21,51.220001,51.500000,50.820000,50.820000,50.820000,1470170
2014-05-22,50.750000,51.540001,50.750000,51.540001,51.540001,2658740
2014-05-23,51.450001,51.610001,51.070000,51.259998,51.259998,1840200
2014-05-26,51.599998,51.599998,51.599998,51.599998,51.599998,1008070
2014-05-27,51.470001,52.000000,50.759998,50.869999,50.869999,2033000
2014-05-28,50.939999,51.529999,50.630001,51.299999,51.299999,1010820
2014-05-29,51.419998,51.570000,50.700001,50.919998,50.919998,2038250
2014-05-30,50.540001,50.669998,49.980000,49.980000,49.980000,2125250
2014-06-02,50.040001,50.560001,50.000000,50.310001,50.310001,1316110
2014-06-03,50.200001,50.700001,50.040001,50.700001,50.700001,1193840
2014-06-04,50.400002,50.630001,50.240002,50.520000,50.520000,1492740
2014-06-05,51.020000,51.020000,50.110001,50.200001,50.200001,1325840
2014-06-06,51.799999,51.820000,51.310001,51.799999,51.799999,3025470
2014-06-09,51.779999,53.060001,51.750000,52.889999,52.889999,1397810
2014-06-10,52.910000,53.220001,52.590000,53.220001,53.220001,809380
2014-06-11,53.619999,53.990002,53.400002,53.740002,53.740002,1172080
2014-06-13,53.450001,53.700001,53.250000,53.439999,53.439999,1473310
2014-06-16,53.310001,53.419998,53.049999,53.250000,53.250000,1135440
2014-06-17,53.080002,53.080002,52.700001,52.830002,52.830002,712380
2014-06-18,52.810001,53.770000,52.660000,53.770000,53.770000,1769570
2014-06-20,53.259998,53.610001,53.110001,53.200001,53.200001,3805470
2014-06-23,53.209999,53.369999,52.689999,52.759998,52.759998,908030
2014-06-24,52.730000,53.549999,52.630001,52.900002,52.900002,1132530
2014-06-25,52.619999,53.020000,51.950001,51.959999,51.959999,1733800
2014-06-26,52.279999,52.369999,51.900002,52.000000,52.000000,1359790
2014-06-27,52.000000,52.230000,51.520000,51.730000,51.730000,1113260
2014-06-30,51.799999,51.900002,51.310001,51.689999,51.689999,846820
2014-07-01,52.180000,52.259998,51.470001,51.840000,51.840000,865230
2014-07-02,51.759998,51.880001,51.330002,51.619999,51.619999,670380
2014-07-03,51.349998,52.480000,51.279999,52.480000,52.480000,837930
2014-07-04,52.480000,52.959999,52.200001,52.639999,52.639999,1075060
2014-07-07,52.299999,52.439999,51.939999,52.330002,52.330002,1096150
2014-07-08,52.439999,52.459999,52.009998,52.209999,52.209999,879070
